,full_name,cc_score,district_ccid,district,seat_number,party,is_current
6310,Simcha Felder,81.81818181818183,36017U,60e3a80998308ef8bc55ed5d,17,Democrat,True
6311,Fred Akshar,65.78947368421053,36052U,60e3a80b98308ef8bc55ed93,52,Republican,True
6312,Brad Hoylman,100.0,36027U,60e3a80b98308ef8bc55ed95,27,Democrat,True
6313,Brian Manktelow,54.54545454545454,36130L,60e3a8f498308ef8bc560147,130,Republican,True
6314,Chantel Jackson,,36079L,60e3a8f198308ef8bc5600ad,79,Democrat,True
6315,Taylor Darling,100.0,36018L,60e3a8f098308ef8bc560093,18,Democrat,True
6316,Amanda Septimo,,36084L,60e3a8f198308ef8bc5600c9,84,Democrat,True
6317,Anna Kelles,,36125L,60e3a8f298308ef8bc5600e1,125,Democrat,True
6318,Kenneth Burgos,,36085L,60e3a8f498308ef8bc560137,85,Democrat,True
6319,Patrick Gallivan,70.45454545454545,36059U,60e3a80c98308ef8bc55eda5,59,Republican,True
6320,Doug Smith,87.5,36005L,60e3a8f298308ef8bc5600fb,5,Republican,True
6321,Donna Lupardo,94.23076923076923,36123L,60e3a8f698308ef8bc56017f,123,Democrat,True
6322,Patricia Ritchie,79.54545454545455,36048U,60e3a80b98308ef8bc55eda1,48,Republican,True
6323,John Salka,54.54545454545454,36121L,60e3a8f598308ef8bc560165,121,Republican,True
6324,Todd Kaminsky,96.22641509433963,36009U,60e3a80c98308ef8bc55eda9,9,Democrat,True
6325,Carmen De La Rosa,97.22222222222221,36072L,60e3a8f198308ef8bc5600bd,72,Democrat,True
6326,Mike Martucci,,36042U,60e3a80b98308ef8bc55ed9b,42,Republican,True
6327,Jodi Giglio,,36002L,60e3a8f398308ef8bc560123,2,Republican,True
6328,Josh Jensen,,36134L,60e3a8f098308ef8bc56007d,134,Republican,True
6329,Robert Rodriguez,93.33333333333333,36068L,60e3a8f498308ef8bc56013d,68,Democrat,True
6330,Kevin Parker,92.5,36021U,60e3a80998308ef8bc55ed69,21,Democrat,True
6331,James Skoufis,96.42857142857143,36039U,60e3a80c98308ef8bc55edbd,39,Democrat,True
6332,Jacob Ashby,87.5,36107L,60e3a8f498308ef8bc560135,107,Republican,True
6333,Steven Cymbrowitz,93.87755102040816,36045L,60e3a8f298308ef8bc5600d9,45,Democrat,True
6334,Christopher Tague,68.75,36102L,60e3a8f498308ef8bc560151,102,Republican,True
6335,Michaelle Solages,92.0,36022L,60e3a8f298308ef8bc5600f9,22,Democrat,True
6336,Monica Wallace,94.28571428571428,36143L,60e3a8f198308ef8bc5600af,143,Democrat,True
6337,Joseph Addabbo,95.23809523809523,36015U,60e3a80d98308ef8bc55edcb,15,Democrat,True
6338,Jessica Gonzalez-Rojas,,36034L,60e3a8f698308ef8bc56018f,34,Democrat,True
6339,Daniel Stec,76.92307692307693,36045U,60e3a80a98308ef8bc55ed7d,45,Republican,True
6340,Philip Boyle,86.36363636363636,36004U,60e3a80c98308ef8bc55edb1,4,Republican,True
6341,Jabari Brisport,,36025U,60e3a80a98308ef8bc55ed75,25,Democrat,True
6342,Didi Barrett,96.07843137254902,36106L,60e3a8f498308ef8bc56012f,106,Democrat,True
6343,Mark Walczyk,80.0,36116L,60e3a8f098308ef8bc56009b,116,Republican,True
6344,Andrew Hevesi,95.74468085106383,36028L,60e3a8f098308ef8bc560081,28,Democrat,True
6345,Roxanne Persaud,94.33962264150944,36019U,60e3a80a98308ef8bc55ed6f,19,Democrat,True
6346,Karl Brabenec,52.94117647058824,36098L,60e3a8f298308ef8bc5600e9,98,Republican,True
6347,Patrick Burke,100.0,36142L,60e3a8f198308ef8bc5600a5,142,Democrat,True
6348,Matthew Simpson,,36114L,60e3a8f498308ef8bc560127,114,Republican,True
6349,Nick Perry,94.0,36058L,60e3a8f098308ef8bc56007b,58,Democrat,True
6350,Marcela Mitaynes,,36051L,60e3a8f298308ef8bc5600f1,51,Democrat,True
6351,Jarett Gandolfo,,36007L,60e3a8f398308ef8bc56010d,7,Republican,True
6352,John Mannion,,36050U,60e3a80998308ef8bc55ed67,50,Democrat,True
6353,Michael Benedetto,94.0,36082L,60e3a8f298308ef8bc5600df,82,Democrat,True
6354,David DiPietro,55.55555555555556,36147L,60e3a8f498308ef8bc560141,147,Republican,True
6355,Edward Ra,78.84615384615384,36019L,60e3a8f598308ef8bc56015f,19,Republican,True
6356,Colin Schmitt,81.81818181818183,36099L,60e3a8f098308ef8bc560079,99,Republican,True
6357,Christopher Burdick,,36093L,60e3a8f398308ef8bc56011f,93,Democrat,True
6358,Jaime Williams,97.14285714285714,36059L,60e3a8f098308ef8bc56006f,59,Democrat,True
6359,Richard Gottfried,96.15384615384616,36075L,60e3a8f498308ef8bc560149,75,Democrat,True
6360,Andrew Goodell,65.38461538461539,36150L,60e3a8f598308ef8bc560175,150,Republican,True
6361,Peter Abbate,94.23076923076923,36049L,60e3a8f198308ef8bc5600ab,49,Democrat,True
6362,David Weprin,92.3076923076923,36024L,60e3a8f498308ef8bc56013f,24,Democrat,True
6363,John Brooks,97.36842105263158,36008U,60e3a80b98308ef8bc55ed8b,8,Democrat,True
6364,Ron Kim,95.45454545454545,36040L,60e3a8f498308ef8bc560157,40,Democrat,True
6365,Victor Pichardo,94.11764705882352,36086L,60e3a8f398308ef8bc560105,86,Democrat,True
6366,Simcha Eichenstein,100.0,36048L,60e3a8f398308ef8bc56010f,48,Democrat,True
6367,Robert Jackson,100.0,36031U,60e3a80998308ef8bc55ed65,31,Democrat,True
6368,Gustavo Rivera,100.0,36033U,60e3a80c98308ef8bc55edab,33,Democrat,True
6369,Emily Gallagher,,36050L,60e3a8f198308ef8bc5600bb,50,Democrat,True
6370,Melissa Miller,91.17647058823529,36020L,60e3a8f198308ef8bc5600b7,20,Republican,True
6371,Steven Otis,96.07843137254902,36091L,60e3a8f198308ef8bc5600cb,91,Democrat,True
6372,John Mikulin,81.25,36017L,60e3a8f498308ef8bc560145,17,Republican,True
6373,Anna Kaplan,100.0,36007U,60e3a80b98308ef8bc55eda3,7,Democrat,True
6374,Brian Barnwell,94.44444444444444,36030L,60e3a8f698308ef8bc560185,30,Democrat,True
6375,Robert Smullen,54.54545454545454,36118L,60e3a8f198308ef8bc5600b5,118,Republican,True
6376,Alfred Taylor,100.0,36071L,60e3a8f498308ef8bc560129,71,Democrat,True
6377,William Barclay,65.38461538461539,36120L,60e3a8f598308ef8bc56016d,120,Republican,True
6378,Rachel May,100.0,36053U,60e3a80b98308ef8bc55ed99,53,Democrat,True
6379,James Tedisco,69.81132075471697,36049U,60e3a80998308ef8bc55ed5b,49,Republican,True
6380,Harvey Epstein,100.0,36074L,60e3a8f698308ef8bc560183,74,Democrat,True
6381,Jamaal Bailey,97.36842105263158,36036U,60e3a80c98308ef8bc55edad,36,Democrat,True
6382,Jonathan Jacobson,100.0,36104L,60e3a8f098308ef8bc56007f,104,Democrat,True
6383,Peter Oberacker,,36051U,60e3a80a98308ef8bc55ed87,51,Republican,True
6384,Diane Savino,93.18181818181817,36023U,60e3a80a98308ef8bc55ed81,23,Democrat,True
6385,Karen McMahon,100.0,36146L,60e3a8f298308ef8bc5600d5,146,Democrat,True
6386,Kevin Cahill,96.15384615384616,36103L,60e3a8f598308ef8bc56015d,103,Democrat,True
6387,Nathalia Fernandez,100.0,36080L,60e3a8f698308ef8bc560181,80,Democrat,True
6388,Jo Simon,96.15384615384616,36052L,60e3a8f698308ef8bc560189,52,Democrat,True
6389,Kimberly Jean-Pierre,93.02325581395348,36011L,60e3a8f098308ef8bc56008b,11,Democrat,True
6390,Jonathan Rivera,,36149L,60e3a8f398308ef8bc560109,149,Democrat,True
6391,Jose Rivera,93.75,36078L,60e3a8f698308ef8bc56018d,78,Democrat,True
6392,Brian Kavanagh,96.29629629629629,36026U,60e3a80b98308ef8bc55ed9f,26,Democrat,True
6393,D. Billy Jones,94.44444444444444,36115L,60e3a8f198308ef8bc5600b9,115,Democrat,True
6394,Liz Krueger,93.02325581395348,36028U,60e3a80c98308ef8bc55edb5,28,Democrat,True
6395,Latoya Joyner,94.11764705882352,36077L,60e3a8f398308ef8bc560113,77,Democrat,True
6396,James Gaughran,100.0,36005U,60e3a80b98308ef8bc55ed8f,5,Democrat,True
6397,Jeffrion Aubry,94.23076923076923,36035L,60e3a8f598308ef8bc560169,35,Democrat,True
6398,Steven Englebright,96.15384615384616,36004L,60e3a8f398308ef8bc560115,4,Democrat,True
6399,Robert Ortt,70.45454545454545,36062U,60e3a80a98308ef8bc55ed73,62,Republican,True
6400,Angelo Morinello,72.22222222222221,36145L,60e3a8f298308ef8bc5600e5,145,Republican,True
6401,Thomas Abinanti,94.23076923076923,36092L,60e3a8f398308ef8bc560119,92,Democrat,True
6402,Michael Durso,,36009L,60e3a8f098308ef8bc560075,9,Republican,True
6403,Mary Walsh,80.55555555555556,36112L,60e3a8f598308ef8bc56015b,112,Republican,True
6404,John McDonald,94.23076923076923,36108L,60e3a8f098308ef8bc560097,108,Democrat,True
6405,Michael Gianaris,97.72727272727273,36012U,60e3a80a98308ef8bc55ed77,12,Democrat,True
6406,Nader Sayegh,100.0,36090L,60e3a8f398308ef8bc560121,90,Democrat,True
6407,Christopher Friend,42.5531914893617,36124L,60e3a8f098308ef8bc560083,124,Republican,True
6408,Jennifer Lunsford,,36135L,60e3a8f198308ef8bc5600cf,135,Democrat,True
6409,Edward Rath III,,36061U,60e3a80c98308ef8bc55edc3,61,Republican,True
6410,Michael Norris,66.66666666666666,36144L,60e3a8f298308ef8bc5600f5,144,Republican,True
6411,Philip Ramos,91.66666666666666,36006L,60e3a8f198308ef8bc5600b3,6,Democrat,True
6412,Albert Stirpe,92.3076923076923,36127L,60e3a8f198308ef8bc5600c3,127,Democrat,True
6413,Edward Braunstein,94.23076923076923,36026L,60e3a8f398308ef8bc560107,26,Democrat,True
6414,Michael Tannousis,,36064L,60e3a8f198308ef8bc5600b1,64,Republican,True
6415,Joseph Angelino,,36122L,60e3a8f398308ef8bc56010b,122,Republican,True
6416,Timothy Kennedy,95.45454545454545,36063U,60e3a80d98308ef8bc55edcf,63,Democrat,True
6417,William Colton,94.23076923076923,36047L,60e3a8f598308ef8bc560163,47,Democrat,True
6418,John Liu,100.0,36011U,60e3a80c98308ef8bc55edbf,11,Democrat,True
6419,Jose Serrano,95.0,36029U,60e3a80d98308ef8bc55edc9,29,Democrat,True
6420,Catherine Nolan,91.48936170212765,36037L,60e3a8f098308ef8bc560071,37,Democrat,True
6421,Andrew Gounardes,100.0,36022U,60e3a80b98308ef8bc55ed8d,22,Democrat,True
6422,Stephen Hawley,61.53846153846154,36139L,60e3a8f198308ef8bc5600a1,139,Republican,True
6423,Alicia Hyndman,97.22222222222221,36029L,60e3a8f098308ef8bc560095,29,Democrat,True
6424,Leroy Comrie,97.72727272727273,36014U,60e3a80b98308ef8bc55ed9d,14,Democrat,True
6425,Mathylde Frontus,100.0,36046L,60e3a8f498308ef8bc560143,46,Democrat,True
6426,Steve Stern,100.0,36010L,60e3a8f298308ef8bc5600f3,10,Democrat,True
6427,Carrie Woerner,96.15384615384616,36113L,60e3a8f598308ef8bc56016b,113,Democrat,True
6428,Gary Pretlow,94.23076923076923,36089L,60e3a8f598308ef8bc560173,89,Democrat,True
6429,Demond Meeks,,36137L,60e3a8f098308ef8bc560073,137,Democrat,True
6430,Kevin Byrne,66.66666666666666,36094L,60e3a8f498308ef8bc56014f,94,Republican,True
6431,Deborah Glick,100.0,36066L,60e3a8f298308ef8bc5600ef,66,Democrat,True
6432,Elijah Reichlin-Melnick,,36038U,60e3a80c98308ef8bc55edb9,38,Democrat,True
6433,Latrice Walker,94.0,36055L,60e3a8f398308ef8bc560117,55,Democrat,True
6434,Alessandra Biaggi,100.0,36034U,60e3a80b98308ef8bc55ed97,34,Democrat,True
6435,Michael Miller,93.87755102040816,36038L,60e3a8f398308ef8bc56011d,38,Democrat,True
6436,Charles Barron,94.11764705882352,36060L,60e3a8f598308ef8bc560179,60,Democrat,True
6437,Joseph Giglio,76.92307692307693,36148L,60e3a8f198308ef8bc5600c5,148,Republican,True
6438,Brian Miller,77.77777777777779,36101L,60e3a8f598308ef8bc560177,101,Republican,True
6439,Andrew Lanza,77.27272727272727,36024U,60e3a80d98308ef8bc55edd1,24,Republican,True
6440,George Borrello,0.0,36057U,60e3a80c98308ef8bc55edb7,57,Republican,True
6441,Sarah Clark,,36136L,60e3a8f298308ef8bc5600d7,136,Democrat,True
6442,Michael Montesano,74.46808510638297,36015L,60e3a8f198308ef8bc56009f,15,Republican,True
6443,Charles Lavine,94.11764705882352,36013L,60e3a8f298308ef8bc5600dd,13,Democrat,True
6444,Judy Griffin,100.0,36021L,60e3a8f198308ef8bc5600bf,21,Democrat,True
6445,Aileen Gunther,94.0,36100L,60e3a8f698308ef8bc560187,100,Democrat,True
6446,Peter Harckham,100.0,36040U,60e3a80a98308ef8bc55ed6d,40,Democrat,True
6447,Maritza Davila,91.17647058823529,36053L,60e3a8f698308ef8bc560191,53,Democrat,True
6448,Sandra Galef,96.0,36095L,60e3a8f598308ef8bc56017d,95,Democrat,True
6449,Daniel O'Donnell,95.1219512195122,36069L,60e3a8f498308ef8bc560159,69,Democrat,True
6450,Shelley Mayer,94.54545454545455,36037U,60e3a80c98308ef8bc55eda7,37,Democrat,True
6451,Patricia Fahy,96.15384615384616,36109L,60e3a8f098308ef8bc560089,109,Democrat,True
6452,Daphne Jordan,53.333333333333336,36043U,60e3a80998308ef8bc55ed6b,43,Republican,True
6453,Neil Breslin,100.0,36044U,60e3a80d98308ef8bc55edcd,44,Democrat,True
6454,Fred Thiele,96.15384615384616,36001L,60e3a8f598308ef8bc560167,1,Democrat,True
6455,Nily Rozic,96.15384615384616,36025L,60e3a8f198308ef8bc5600c7,25,Democrat,True
6456,Karines Reyes,100.0,36087L,60e3a8f498308ef8bc560153,87,Democrat,True
6457,Jeffrey Dinowitz,94.23076923076923,36081L,60e3a8f398308ef8bc56011b,81,Democrat,True
6458,Susan Serino,78.57142857142857,36041U,60e3a80d98308ef8bc55edd3,41,Republican,True
6459,Phillip Steck,94.23076923076923,36110L,60e3a8f498308ef8bc56013b,110,Democrat,True
6460,Catalina Cruz,100.0,36039L,60e3a8f398308ef8bc560125,39,Democrat,True
6461,Keith Brown,,36012L,60e3a8f298308ef8bc5600d3,12,Republican,True
6462,Jenifer Rajkumar,,36038L,60e3a8f398308ef8bc56011d,38,Democrat,True
6463,Alexis Weik,,36003U,60e3a80d98308ef8bc55edc7,3,Republican,True
6464,Michael Cusick,90.69767441860465,36063L,60e3a8f498308ef8bc560139,63,Democrat,True
6465,Inez Dickens,94.11764705882352,36070L,60e3a8f298308ef8bc5600d1,70,Democrat,True
6466,Philip Palmesano,63.46153846153846,36132L,60e3a8f398308ef8bc5600ff,132,Republican,True
6467,Joseph DeStefano,100.0,36003L,60e3a8f498308ef8bc56012d,3,Republican,True
6468,Amy Paulin,96.07843137254902,36088L,60e3a8f498308ef8bc560133,88,Democrat,True
6469,Sean Ryan,94.23076923076923,36060U,60e3a80a98308ef8bc55ed83,60,Democrat,True
6470,William Magnarelli,94.23076923076923,36129L,60e3a8f698308ef8bc560195,129,Democrat,True
6471,Angelo Santabarbara,92.3076923076923,36111L,60e3a8f598308ef8bc56017b,111,Democrat,True
6472,Stefani Zinerman,,36056L,60e3a8f498308ef8bc56014d,56,Democrat,True
6473,William Conrad,,36140L,60e3a8f098308ef8bc560091,140,Democrat,True
6474,Stacey Pheffer Amato,97.05882352941177,36023L,60e3a8f298308ef8bc5600db,23,Democrat,True
6475,Joseph Griffo,75.0,36047U,60e3a80a98308ef8bc55ed71,47,Republican,True
6476,Helene Weinstein,96.07843137254902,36041L,60e3a8f198308ef8bc5600a7,41,Democrat,True
6477,Zohran Kwame Mamdani,,36036L,60e3a8f398308ef8bc560111,36,Democrat,True
6478,Daniel Rosenthal,100.0,36027L,60e3a8f398308ef8bc560101,27,Democrat,True
6479,Vivian Cook,93.61702127659575,36032L,60e3a8f098308ef8bc56008d,32,Democrat,True
6480,Toby Stavisky,97.72727272727273,36016U,60e3a80d98308ef8bc55edd7,16,Democrat,True
6481,Thomas Omara,75.0,36058U,60e3a80c98308ef8bc55edaf,58,Republican,True
6482,Marianne Buttenschon,90.9090909090909,36119L,60e3a8f098308ef8bc560087,119,Democrat,True
6483,Jeremy Cooney,,36056U,60e3a80998308ef8bc55ed63,56,Democrat,True
6484,Julia Salazar,100.0,36018U,60e3a80c98308ef8bc55edc5,18,Democrat,True
6485,Harry Bronson,94.23076923076923,36138L,60e3a8f098308ef8bc560099,138,Democrat,True
6486,Diane Richardson,91.66666666666666,36043L,60e3a8f498308ef8bc560155,43,Democrat,True
6487,Carl Heastie,94.11764705882352,36083L,60e3a8f298308ef8bc5600ed,83,Democrat,True
6488,Rodneyse Bichotte Hermelyn,92.3076923076923,36042L,60e3a8f698308ef8bc560197,42,Democrat,True
6489,David McDonough,82.97872340425532,36014L,60e3a8f698308ef8bc560199,14,Republican,True
6490,James Sanders,97.22222222222221,36010U,60e3a80b98308ef8bc55ed89,10,Democrat,True
6491,Kenneth Blankenbush,65.38461538461539,36117L,60e3a8f398308ef8bc5600fd,117,Republican,True
6492,Dan Quart,96.15384615384616,36073L,60e3a8f498308ef8bc560131,73,Democrat,True
6493,Michael Reilly,81.81818181818183,36062L,60e3a8f598308ef8bc560161,62,Republican,True
6494,Kevin Thomas,100.0,36006U,60e3a80998308ef8bc55ed5f,6,Democrat,True
6495,Samra Brouk,,36055U,60e3a80c98308ef8bc55edb3,55,Democrat,True
6496,Michael Fitzpatrick,69.23076923076923,36008L,60e3a8f298308ef8bc5600f7,8,Republican,True
6497,Erik Dilan,93.87755102040816,36054L,60e3a8f298308ef8bc5600e3,54,Democrat,True
6498,Pamela Hunter,97.22222222222221,36128L,60e3a8f198308ef8bc5600a3,128,Democrat,True
6499,Clyde Vanel,97.14285714285714,36033L,60e3a8f098308ef8bc560077,33,Democrat,True
6500,Andrea Stewart-Cousins,100.0,36035U,60e3a80a98308ef8bc55ed79,35,Democrat,True
6501,Anthony Palumbo,85.71428571428571,36001U,60e3a80a98308ef8bc55ed7b,1,Republican,True
6502,John Lemondes,,36126L,60e3a8f298308ef8bc5600eb,126,Republican,True
6503,Kenneth Zebrowski,94.11764705882352,36096L,60e3a8f698308ef8bc56018b,96,Democrat,True
6504,Gina Sillitti,,36016L,60e3a8f198308ef8bc5600a9,16,Democrat,True
6505,Rebecca Seawright,92.3076923076923,36076L,60e3a8f498308ef8bc56012b,76,Democrat,True
6506,Luis Sepulveda,94.11764705882352,36032U,60e3a80c98308ef8bc55edc1,32,Democrat,True
6507,Michael Lawler,,36097L,60e3a8f398308ef8bc560103,97,Republican,True
6508,Marjorie Byrnes,54.54545454545454,36133L,60e3a8f298308ef8bc5600e7,133,Republican,True
6509,Pamela Helming,78.94736842105263,36054U,60e3a80a98308ef8bc55ed85,54,Republican,True
6510,Jessica Ramos,100.0,36013U,60e3a80a98308ef8bc55ed7f,13,Democrat,True
6511,Michelle Hinchey,,36046U,60e3a80d98308ef8bc55edd5,46,Democrat,True
6512,Crystal Peoples-Stokes,92.3076923076923,36141L,60e3a8f198308ef8bc5600cd,141,Democrat,True
6513,Yuh-line Niou,100.0,36065L,60e3a8f198308ef8bc5600c1,65,Democrat,True
6514,Kieran Lalor,51.11111111111111,36105L,60e3a8f698308ef8bc560193,105,Republican,True
6515,Mario Mattera,,36002U,60e3a80c98308ef8bc55edbb,2,Republican,True
6516,Khaleel Anderson,,36031L,60e3a8f498308ef8bc56014b,31,Democrat,True
6517,Linda Rosenthal,96.07843137254902,36067L,60e3a8f598308ef8bc56016f,67,Democrat,True
6518,Phara Souffrant Forrest,,36057L,60e3a8f098308ef8bc560085,57,Democrat,True
6519,Jeff Gallahan,,36131L,60e3a8f598308ef8bc560171,131,Republican,True
6520,Robert Carroll,100.0,36044L,60e3a8f098308ef8bc56009d,44,Democrat,True
6521,Charles Fall,100.0,36061L,60e3a8f098308ef8bc56008f,61,Democrat,True
6522,Justin Ross,,24022L,60e3a90398308ef8bc5602fd,22,Democrat,False
6523,Hattie Harrison,,24024L,60e3a90d98308ef8bc560347,24,Democrat,False
6524,Tiffany Alston,,24024L,60e3a90d98308ef8bc560347,24,Democrat,False
6525,Sue Wilson-Beffort,71.42857142857143,35019U,60e3a83b98308ef8bc55f0c9,19,Republican,False
6526,Walter Martinez,80.0,35069L,60e3a8a798308ef8bc55fa4f,69,Democrat,False
6527,Stephanie Maez,100.0,35021L,60e3a8a698308ef8bc55fa49,21,Democrat,False
6528,Phil Griego,66.66666666666666,35039U,60e3a83d98308ef8bc55f0df,39,Democrat,False
6529,Emily Kane,,35015L,60e3a8ad98308ef8bc55fabd,15,Democrat,False
6530,Henry Saavedra,,35010L,60e3a8a998308ef8bc55fa73,10,Democrat,False
6531,Mary Garcia,,35034L,60e3a8aa98308ef8bc55fa81,34,Democrat,False
6532,Edward Sandoval,,35017L,60e3a8a698308ef8bc55fa3b,17,Democrat,False
6533,Sandra Jeff,,35005L,60e3a8aa98308ef8bc55fa79,5,Democrat,False
6534,Anna Crook,,35064L,60e3a8a698308ef8bc55fa3d,64,Republican,False
6535,Rick Miera,,35011L,60e3a8ac98308ef8bc55faaf,11,Democrat,False
6536,Vickie Perea,,35050L,60e3a8a698308ef8bc55fa47,50,Unknown,False
6537,Phillip Archuleta,,35036L,60e3a8ab98308ef8bc55fa9f,36,Democrat,False
6538,Timothy Keller,,35017U,60e3a83a98308ef8bc55f0af,17,Democrat,False
6539,Donald Bratton,,35062L,60e3a8a898308ef8bc55fa57,62,Republican,False
6540,Thomas Taylor,,35001L,60e3a8a898308ef8bc55fa5f,1,Republican,False
6541,Thomas Anderson,,35029L,60e3a8ac98308ef8bc55fab9,29,Republican,False
6542,William Gray,,35054L,60e3a8a998308ef8bc55fa6d,54,Republican,False
6543,Nathan Cote,,35053L,60e3a8aa98308ef8bc55fa83,53,Democrat,False
6544,Ernesto Chavez,,35012L,60e3a8a898308ef8bc55fa5d,12,Democrat,False
6545,John Blust,27.586206896551722,37062L,60e3a93598308ef8bc560661,62,Republican,False
6546,Dan Barrett,0.0,37034U,60e3a7d398308ef8bc55eae9,34,Republican,False
6547,Beverly Boswell,16.666666666666664,37006L,60e3a92d98308ef8bc5605d1,6,Republican,False
6548,Scott Stone,0.0,37105L,60e3a93798308ef8bc560689,105,Republican,False
6549,Bert Jones,0.0,37065L,60e3a92e98308ef8bc5605df,65,Republican,False
6550,Wyatt Tucker,6.0606060606060606,37035U,60e3a7d298308ef8bc55ead5,35,Republican,False
6551,Nelson Dollar,20.689655172413794,37036L,60e3a93198308ef8bc560613,36,Republican,False
6552,Wesley Meredith,20.0,37019U,60e3a7d198308ef8bc55eacb,19,Republican,False
6553,Justin Burr,8.333333333333332,37067L,60e3a93698308ef8bc56066b,67,Republican,False
6554,William Brawley,10.344827586206897,37103L,60e3a93598308ef8bc56065b,103,Republican,False
6555,Jeffery Tarte,10.714285714285714,37041U,60e3a7d698308ef8bc55eb19,41,Republican,False
6556,Bob Muller,0.0,37016L,60e3a93998308ef8bc5606b9,16,Republican,False
6557,Shirley Randleman,11.76470588235294,37030U,60e3a7d398308ef8bc55eae5,30,Republican,False
6558,Andy Dulin,0.0,37104L,60e3a93798308ef8bc56069b,104,Republican,False
6559,Ronald Rabin,6.25,37012U,60e3a7d198308ef8bc55ead1,12,Republican,False
6560,Trudy Wade,5.88235294117647,37027U,60e3a7d398308ef8bc55eae7,27,Republican,False
6561,Jonathan Jordan,17.24137931034483,37093L,60e3a93298308ef8bc560623,93,Republican,False
6562,Tamara Barringer,37.93103448275862,37017U,60e3a7d798308ef8bc55eb1f,17,Republican,False
6563,John Barefoot,8.823529411764707,37018U,60e3a7d598308ef8bc55eb0b,18,Republican,False
6564,Duane Hall,89.28571428571429,37011L,60e3a93898308ef8bc5606a5,11,Democrat,False
6565,Larry Bell,52.0,37021L,60e3a92e98308ef8bc5605dd,21,Democrat,False
6566,Susan Martin,7.6923076923076925,37008L,60e3a93098308ef8bc5605ff,8,Republican,False
6567,George Graham,82.75862068965517,37012L,60e3a92e98308ef8bc5605e9,12,Democrat,False
6568,Joel Ford,62.96296296296296,37038U,60e3a7d598308ef8bc55eb01,38,Democrat,False
6569,Christopher Malone,3.571428571428571,37035L,60e3a93598308ef8bc560663,35,Republican,False
6570,John Adcock,,37041L,60e3a93998308ef8bc5606b7,41,Republican,False
6571,Rodney Moore,40.0,37099L,60e3a93798308ef8bc560697,99,Democrat,False
6572,Jeffrey Collins,8.333333333333332,37025L,60e3a92e98308ef8bc5605e1,25,Republican,False
6573,Cathy Dunn,0.0,37033U,60e3a7d498308ef8bc55eaf9,33,Republican,False
6574,William Cook,0.0,37001U,60e3a7d198308ef8bc55ead3,1,Republican,False
6575,Beverly Earle,70.83333333333334,37101L,60e3a93698308ef8bc56066f,101,Democrat,False
6576,Linda Hunt Williams,0.0,37037L,60e3a93798308ef8bc560691,37,Republican,False
6577,Edward Hanes,68.96551724137932,37072L,60e3a92e98308ef8bc5605db,72,Democrat,False
6578,Stephen Easley,,35050L,60e3a8a698308ef8bc55fa47,50,Democrat,False
6579,Larry Hall,100.0,37029L,60e3a93898308ef8bc5606ad,29,Democrat,False
6580,Philip Lehman,,37030L,60e3a93698308ef8bc56067b,30,Democrat,False
6581,David Curtis,6.25,37044U,60e3a7d698308ef8bc55eb11,44,Republican,False
6582,Andrew Brock,6.666666666666667,37034U,60e3a7d398308ef8bc55eae9,34,Republican,False
6583,Angela Bryant,71.42857142857143,37004U,60e3a7d498308ef8bc55eafd,4,Democrat,False
6584,Christopher Millis,8.333333333333332,37016L,60e3a93998308ef8bc5606b9,16,Republican,False
6585,Susan Hamilton,50.0,37018L,60e3a93898308ef8bc5606ab,18,Democrat,False
6586,William Glaser,,30044L,60e3a93b98308ef8bc5606d3,44,Republican,False
6587,Penny Morgan,,30057L,60e3a93b98308ef8bc5606cd,57,Republican,False
6588,Margarett Campbell,,30031L,60e3a94198308ef8bc560763,31,Democrat,False
6589,Scott Mendenhall,,30077L,60e3a93f98308ef8bc560737,77,Republican,False
6590,Kelly Gebhardt,,30023U,60e3a7da98308ef8bc55eb47,23,Republican,False
6591,Roy Brown,,30025U,60e3a7da98308ef8bc55eb3d,25,Republican,False
6592,Joseph Tropila,,30013U,60e3a7da98308ef8bc55eb49,13,Democrat,False
6593,Jerry Black,,30014U,60e3a7db98308ef8bc55eb5b,14,Republican,False
6594,Dennis Getz,,30038L,60e3a93f98308ef8bc560741,38,Democrat,False
6595,Dennis Himmelberger,,30047L,60e3a93c98308ef8bc5606e3,47,Republican,False
6596,Art Noonan,,30073L,60e3a94098308ef8bc560751,73,Democrat,False
6597,Ron Stoker,,30087L,60e3a93b98308ef8bc5606d9,87,Republican,False
6598,Robin Hamilton,,30092L,60e3a93f98308ef8bc56073d,92,Democrat,False
6599,Cheryl Steenson,,30008L,60e3a93e98308ef8bc560723,8,Democrat,False
6600,Aubyn Curtiss,,30001U,60e3a7da98308ef8bc55eb43,1,Republican,False
6601,Bill Nooney,,30100L,60e3a93c98308ef8bc5606f1,100,Republican,False
6602,Teresa Henry,,30096L,60e3a94198308ef8bc560767,96,Democrat,False
6603,Keith Bales,,30020U,60e3a7d998308ef8bc55eb2d,20,Republican,False
6604,Paul Beck,,30059L,60e3a94198308ef8bc56076f,59,Democrat,False
6605,Joel Boniek,,30061L,60e3a93b98308ef8bc5606cf,61,Republican,False
6606,Dan McGee,,30029U,60e3a7dd98308ef8bc55eb79,29,Republican,False
6607,Bob Bergren,,30033L,60e3a94198308ef8bc560773,33,Democrat,False
6608,Bob Ebinger,,30062L,60e3a93c98308ef8bc5606e1,62,Democrat,False
